phase,week,week_dates,week_target,date,day,workout,type,distance_mi
Phase 1 — Base Building,Week 1,June 8–14,28 miles,Mon Jun 8,Mon,Squats + boot camp,Cross-train,
Phase 1 — Base Building,Week 1,June 8–14,28 miles,Tue Jun 9,Tue,Rest,Rest,
Phase 1 — Base Building,Week 1,June 8–14,28 miles,Wed Jun 10,Wed,1.75 mi warm-up + 4×1200m @ 7:55/mi (90 sec jog) + 1.75 mi cool-down = 7 mi total,Intervals,7
Phase 1 — Base Building,Week 1,June 8–14,28 miles,Thu Jun 11,Thu,Easy 4 mi @ 9:30–9:45/mi,Easy,4
Phase 1 — Base Building,Week 1,June 8–14,28 miles,Fri Jun 12,Fri,Easy 5 mi @ 9:20–9:45/mi,Easy,5
Phase 1 — Base Building,Week 1,June 8–14,28 miles,Sat Jun 13,Sat,Rest,Rest,
Phase 1 — Base Building,Week 1,June 8–14,28 miles,Sun Jun 14,Sun,Long run: 12 mi easy @ 9:20–9:45/mi,Long,12
Phase 1 — Base Building,Week 2,June 15–21,29 miles,Mon Jun 15,Mon,Squats + boot camp,Cross-train,
Phase 1 — Base Building,Week 2,June 15–21,29 miles,Tue Jun 16,Tue,Rest,Rest,
Phase 1 — Base Building,Week 2,June 15–21,29 miles,Wed Jun 17,Wed,Tempo: 1.5 mi warm-up + 3 mi @ 8:25/mi + 1.5 mi cool-down = 6 mi,Tempo,6
Phase 1 — Base Building,Week 2,June 15–21,29 miles,Thu Jun 18,Thu,Easy 5 mi,Easy,5
Phase 1 — Base Building,Week 2,June 15–21,29 miles,Fri Jun 19,Fri,Easy 5 mi @ 9:30–9:45/mi,Easy,5
Phase 1 — Base Building,Week 2,June 15–21,29 miles,Sat Jun 20,Sat,Rest,Rest,
Phase 1 — Base Building,Week 2,June 15–21,29 miles,Sun Jun 21,Sun,Long run: 13 mi easy,Long,13
Phase 1 — Base Building,Week 3,June 22–28,32 miles,Mon Jun 22,Mon,Squats + boot camp,Cross-train,
