date,day,week,type,prescribed,actual_mi,pace,moving_time,avg_hr,max_hr,elevation_ft,verdict,strava_id,relative_effort,feel,notes
2026-06-04,Thu,Pre-season,Easy,Easy 5 mi @ 9:20–9:45,3.61,8:56,32:16,153,166,144,off-plan,,,"Pace feels good. Have to start adding miles.",Short of distance and pace a hair quick on hills; effort controlled by HR (half Z2 zero Z4).
2026-06-05,Fri,Pre-season,Easy,Easy 5 mi @ 9:20–9:45,6.37,8:45,55:44,160,176,310,off-plan,,,"Had more in the tank, just no time.",Easy day run as tempo — 35-60 s/mi too fast finishing at 8:11; 74% of HR in Z3+. Effort spent before the long run.
2026-06-07,Sun,Pre-season,Long (build-up),~10 mi easy,10.38,9:27,1:38:08,159,173,544,on-plan,18828714274,,,Target hit. All at easy 9:27; 159 avg HR is normal drift over 98 min on a hilly route. Good base run to launch training.
2026-06-08,Mon,1,Cross-train,Squats + boot camp,,,,,,,on-plan,,,,"""Measured"" WOD — 145 RX (self-reported, no Strava). Ascending-load ladder, 12 burpees per round: squat worked up 95→125→135→145→143 lbs (women's Rx, 33 lb bar)."
2026-06-10,Wed,1,Intervals,4×1200m @ 7:55/mi = 7 mi,6.19,8:57,55:24,157,180,55,on-plan,18863997596,102,,"Work intervals 7:59/mi avg vs 7:55 target — nailed. HR built 146→169, max 180. Total 6.19 vs 7 mi (trimmed easy bookends). Mile splits: 9:33/8:37/8:15/8:49/8:58/9:25."
2026-06-11,Thu,1,Easy,Easy 5 mi @ 9:20–9:45,4.52,9:16,41:54,155,173,205,off-plan,18877535229,67,"Got out late and it's very hot — felt more effortful. (via chat)","Cut short in ~80°F heat — right call on distance. Miss is pace: 9:16 avg with mile 4 at 8:59 is under the easy floor on a hot day; HR drift 142→168. Splits 9:21/9:18/9:14/8:59/9:25."
2026-06-12,Fri,1,Easy,Easy 5 mi @ 9:20–9:45,5.01,9:05,45:32,160,181,228,off-plan,18890064891,94,,"5.01 mi at 9:05 avg in ~79°F/70% humidity. Splits 9:19/9:22/9:01/8:43/9:01 · HR 146→172. Under easy floor in heat with HR drift; same pattern as Thu Jun 11."
2026-06-14,Sun,1,Long,"12 mi easy @ 9:20–9:45",6.60,9:48,1:04:45,157,171,318,on-plan,18919875836,,,~95°F heat — cut 12 to 6.6 mi; right call. Splits 9:39/9:58/9:46/9:35/10:00/9:48/9:16 (last 0.6).
2026-06-15,Mon,2,Cross-train,Squats + boot camp,,,,,,,on-plan,,,,"""High Heels"" WOD — 133 lbs RX (self-reported, no Strava). 3 rounds loaded barbell: back squat, alternating back-rack lunges, weighted glute bridges; loads up to 153 lbs."
2026-06-17,Wed,2,Tempo,"1.5 W/U + 3 mi @ 8:25 + 1.5 C/D = 6 mi",6.28,8:45,54:56,153,157,310,on-plan,18957577746,,,"Tempo on hilly route; grade-adjusted pace ~8:28/mi vs 8:25 target. Splits 9:14/8:41/8:21/8:44/8:08/9:26 mirror terrain. HR 155 steady through work (82% max)."
